Year,State,StateAbbr,Metric,DemographicCategory,DemographicGroup,Value,LowerCI,UpperCI,SampleSize
2016,Texas,TX,No Physical Activity,Age,25 - 34,19.4,16.3,23.0,1219.0
2016,Texas,TX,No Physical Activity,Age,35 - 44,23.3,19.9,27.1,1331.0
2016,Texas,TX,No Physical Activity,Age,45 - 54,26.3,22.8,30.1,1645.0
2016,Texas,TX,No Physical Activity,Age,55 - 64,32.5,28.7,36.6,2308.0
2016,Texas,TX,No Physical Activity,Age,65 or older,34.6,31.4,37.9,4621.0
2016,Texas,TX,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,16.3,9.3,27.2,125.0
2016,Texas,TX,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,19.5,12.5,29.3,220.0
2016,Texas,TX,No Physical Activity,Education,College graduate,12.8,11.2,14.5,4383.0
2016,Texas,TX,No Physical Activity,Income,Data not reported,29.7,25.7,34.0,1683.0
2016,Texas,TX,No Physical Activity,Sex,Female,28.4,26.3,30.6,6903.0
2016,Texas,TX,No Physical Activity,Education,High school graduate,28.4,25.6,31.4,2941.0
2016,Texas,TX,No Physical Activity,Race/Ethnicity,Hispanic,30.8,27.9,33.9,2550.0
2016,Texas,TX,No Physical Activity,Income,"Less than $15,000",44.6,39.3,50.0,1158.0
2016,Texas,TX,No Physical Activity,Education,Less than high school,42.6,38.0,47.3,1346.0
2016,Texas,TX,No Physical Activity,Sex,Male,21.8,19.8,24.0,4785.0
2016,Texas,TX,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,27.6,22.9,33.0,931.0
2016,Texas,TX,No Physical Activity,Race/Ethnicity,Non-Hispanic White,21.0,19.3,22.8,7390.0
2016,Texas,TX,No Physical Activity,Education,Some college or technical school,21.9,19.4,24.7,2975.0
2016,Texas,TX,No Physical Activity,Overall,Total,25.2,23.7,26.7,11688.0
2016,Utah,UT,No Physical Activity,Income,"$15,000 - $24,999",25.4,22.0,29.2,1150.0
2016,Utah,UT,No Physical Activity,Income,"$25,000 - $34,999",20.6,17.2,24.5,867.0
2016,Utah,UT,No Physical Activity,Income,"$35,000 - $49,999",16.1,13.7,18.9,1349.0
2016,Utah,UT,No Physical Activity,Income,"$50,000 - $74,999",12.9,10.9,15.2,1792.0
2016,Utah,UT,No Physical Activity,Income,"$75,000 or greater",8.4,7.3,9.7,3427.0
2016,Utah,UT,No Physical Activity,Age,18 - 24,12.8,10.3,15.8,894.0
2016,Utah,UT,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,17.2,9.9,28.3,99.0
2016,Utah,UT,No Physical Activity,Age,25 - 34,11.3,9.4,13.5,1414.0
2016,Utah,UT,No Physical Activity,Age,35 - 44,11.5,9.7,13.6,1847.0
2016,Utah,UT,No Physical Activity,Age,45 - 54,15.7,13.4,18.2,1648.0
2016,Utah,UT,No Physical Activity,Age,55 - 64,20.7,18.4,23.3,2002.0
2016,Utah,UT,No Physical Activity,Age,65 or older,25.5,23.5,27.6,3170.0
2016,Utah,UT,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,20.0,13.3,29.1,143.0
2016,Utah,UT,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,16.8,9.5,28.1,105.0
2016,Utah,UT,No Physical Activity,Education,College graduate,8.5,7.5,9.5,3993.0
2016,Utah,UT,No Physical Activity,Income,Data not reported,20.4,17.9,23.2,1896.0
2016,Utah,UT,No Physical Activity,Sex,Female,16.6,15.3,17.9,5877.0
2016,Utah,UT,No Physical Activity,Education,High school graduate,20.3,18.4,22.3,2774.0
2016,Utah,UT,No Physical Activity,Race/Ethnicity,Hispanic,24.5,20.7,28.7,696.0
2016,Utah,UT,No Physical Activity,Income,"Less than $15,000",23.8,19.1,29.4,494.0
2016,Utah,UT,No Physical Activity,Education,Less than high school,33.8,28.6,39.3,509.0
2016,Utah,UT,No Physical Activity,Sex,Male,14.7,13.4,16.1,5082.0
2016,Utah,UT,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,14.6,7.5,26.5,66.0
2016,Utah,UT,No Physical Activity,Race/Ethnicity,Non-Hispanic White,14.0,13.1,14.9,9631.0
2016,Utah,UT,No Physical Activity,Education,Some college or technical school,13.4,12.1,14.8,3663.0
2016,Utah,UT,No Physical Activity,Overall,Total,15.7,14.8,16.6,10975.0
2016,Vermont,VT,No Physical Activity,Income,"$15,000 - $24,999",29.5,25.3,34.2,830.0
2016,Vermont,VT,No Physical Activity,Income,"$25,000 - $34,999",25.3,20.6,30.6,518.0
2016,Vermont,VT,No Physical Activity,Income,"$35,000 - $49,999",18.0,14.9,21.5,870.0
2016,Vermont,VT,No Physical Activity,Income,"$50,000 - $74,999",14.1,11.3,17.5,968.0
2016,Vermont,VT,No Physical Activity,Income,"$75,000 or greater",10.8,8.7,13.4,1767.0
2016,Vermont,VT,No Physical Activity,Age,18 - 24,12.1,7.9,18.1,281.0
2016,Vermont,VT,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,23.2,13.6,36.5,103.0
2016,Vermont,VT,No Physical Activity,Age,25 - 34,10.2,7.7,13.5,566.0
2016,Vermont,VT,No Physical Activity,Age,35 - 44,17.3,13.7,21.7,702.0
2016,Vermont,VT,No Physical Activity,Age,45 - 54,18.5,15.7,21.7,1101.0
2016,Vermont,VT,No Physical Activity,Age,55 - 64,21.9,19.4,24.5,1676.0
2016,Vermont,VT,No Physical Activity,Age,65 or older,29.8,27.3,32.4,2199.0
2016,Vermont,VT,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,31.3,18.5,47.7,73.0
2016,Vermont,VT,No Physical Activity,Education,College graduate,7.4,6.4,8.7,2784.0
2016,Vermont,VT,No Physical Activity,Income,Data not reported,23.0,19.7,26.6,1079.0
2016,Vermont,VT,No Physical Activity,Sex,Female,19.1,17.4,20.8,3628.0
2016,Vermont,VT,No Physical Activity,Education,High school graduate,28.0,25.4,30.9,1861.0
2016,Vermont,VT,No Physical Activity,Race/Ethnicity,Hispanic,20.8,10.6,36.9,80.0
2016,Vermont,VT,No Physical Activity,Income,"Less than $15,000",35.1,29.4,41.1,493.0
2016,Vermont,VT,No Physical Activity,Education,Less than high school,37.0,30.5,44.1,318.0
2016,Vermont,VT,No Physical Activity,Sex,Male,20.0,18.0,22.1,2897.0
2016,Vermont,VT,No Physical Activity,Race/Ethnicity,Non-Hispanic White,19.2,17.9,20.6,6022.0
2016,Vermont,VT,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,18.0,9.7,31.1,57.0
2016,Vermont,VT,No Physical Activity,Education,Some college or technical school,19.2,16.7,22.0,1551.0
2016,Vermont,VT,No Physical Activity,Overall,Total,19.5,18.2,20.9,6525.0
2016,Virgin Islands,VI,No Physical Activity,Income,"$15,000 - $24,999",28.2,20.3,37.8,238.0
2016,Virgin Islands,VI,No Physical Activity,Income,"$25,000 - $34,999",28.9,18.2,42.5,154.0
2016,Virgin Islands,VI,No Physical Activity,Income,"$35,000 - $49,999",20.9,12.6,32.6,158.0
2016,Virgin Islands,VI,No Physical Activity,Income,"$50,000 - $74,999",29.8,19.1,43.3,159.0
2016,Virgin Islands,VI,No Physical Activity,Income,"$75,000 or greater",13.3,8.0,21.2,212.0
2016,Virgin Islands,VI,No Physical Activity,Age,18 - 24,20.9,11.4,35.3,53.0
2016,Virgin Islands,VI,No Physical Activity,Age,25 - 34,34.7,23.7,47.7,110.0
2016,Virgin Islands,VI,No Physical Activity,Age,35 - 44,29.3,18.4,43.4,99.0
2016,Virgin Islands,VI,No Physical Activity,Age,45 - 54,22.5,16.4,30.0,232.0
2016,Virgin Islands,VI,No Physical Activity,Age,55 - 64,24.6,18.7,31.6,321.0
2016,Virgin Islands,VI,No Physical Activity,Age,65 or older,23.9,18.9,29.8,450.0
2016,Virgin Islands,VI,No Physical Activity,Education,College graduate,16.4,11.7,22.5,378.0
2016,Virgin Islands,VI,No Physical Activity,Income,Data not reported,25.3,16.4,37.0,137.0
2016,Virgin Islands,VI,No Physical Activity,Sex,Female,28.3,23.7,33.5,782.0
2016,Virgin Islands,VI,No Physical Activity,Education,High school graduate,26.9,21.1,33.5,394.0
2016,Virgin Islands,VI,No Physical Activity,Race/Ethnicity,Hispanic,30.3,20.2,42.9,178.0
2016,Virgin Islands,VI,No Physical Activity,Income,"Less than $15,000",30.6,22.1,40.7,207.0
2016,Virgin Islands,VI,No Physical Activity,Education,Less than high school,29.2,21.2,38.6,238.0
2016,Virgin Islands,VI,No Physical Activity,Sex,Male,23.5,18.0,30.0,483.0
2016,Virgin Islands,VI,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,24.1,19.9,28.9,820.0
2016,Virgin Islands,VI,No Physical Activity,Race/Ethnicity,Non-Hispanic White,18.3,10.8,29.2,154.0
2016,Virgin Islands,VI,No Physical Activity,Education,Some college or technical school,31.2,22.2,41.8,230.0
2016,Virgin Islands,VI,No Physical Activity,Overall,Total,26.1,22.4,30.1,1265.0
2016,Virginia,VA,No Physical Activity,Income,"$15,000 - $24,999",39.9,36.3,43.6,1238.0
2016,Virginia,VA,No Physical Activity,Income,"$25,000 - $34,999",28.4,24.4,32.9,747.0
2016,Virginia,VA,No Physical Activity,Income,"$35,000 - $49,999",23.9,20.7,27.4,1032.0
2016,Virginia,VA,No Physical Activity,Income,"$50,000 - $74,999",19.9,17.0,23.1,1155.0
2016,Virginia,VA,No Physical Activity,Income,"$75,000 or greater",12.3,10.8,14.1,2847.0
2016,Virginia,VA,No Physical Activity,Age,18 - 24,18.6,15.0,22.8,543.0
2016,Virginia,VA,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,20.1,12.3,31.0,129.0
2016,Virginia,VA,No Physical Activity,Age,25 - 34,16.8,14.2,19.8,998.0
2016,Virginia,VA,No Physical Activity,Age,35 - 44,21.9,19.0,25.0,1035.0
2016,Virginia,VA,No Physical Activity,Age,45 - 54,22.2,19.7,24.9,1547.0
2016,Virginia,VA,No Physical Activity,Age,55 - 64,28.4,25.8,31.2,1968.0
2016,Virginia,VA,No Physical Activity,Age,65 or older,30.4,28.1,32.7,2897.0
2016,Virginia,VA,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,25.2,12.8,43.5,64.0
2016,Virginia,VA,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,15.0,10.3,21.3,215.0
2016,Virginia,VA,No Physical Activity,Education,College graduate,11.4,10.1,12.8,3646.0
2016,Virginia,VA,No Physical Activity,Income,Data not reported,25.2,22.3,28.4,1402.0
2016,Virginia,VA,No Physical Activity,Sex,Female,25.2,23.6,26.9,5095.0
2016,Virginia,VA,No Physical Activity,Education,High school graduate,29.3,27.0,31.7,2358.0
2016,Virginia,VA,No Physical Activity,Race/Ethnicity,Hispanic,41.6,36.3,47.1,470.0
2016,Virginia,VA,No Physical Activity,Income,"Less than $15,000",41.3,36.2,46.6,567.0
2016,Virginia,VA,No Physical Activity,Education,Less than high school,49.2,44.7,53.7,733.0
2016,Virginia,VA,No Physical Activity,Sex,Male,21.4,19.8,23.0,3893.0
2016,Virginia,VA,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,27.8,25.0,30.9,1423.0
2016,Virginia,VA,No Physical Activity,Race/Ethnicity,Non-Hispanic White,20.7,19.4,22.0,6478.0
2016,Virginia,VA,No Physical Activity,Education,Some college or technical school,21.0,18.9,23.2,2214.0
2016,Virginia,VA,No Physical Activity,Overall,Total,23.3,22.2,24.5,8988.0
2016,Washington,WA,No Physical Activity,Income,"$15,000 - $24,999",25.2,22.4,28.2,1525.0
2016,Washington,WA,No Physical Activity,Income,"$25,000 - $34,999",23.9,20.6,27.6,1197.0
2016,Washington,WA,No Physical Activity,Income,"$35,000 - $49,999",18.9,16.6,21.5,1770.0
2016,Washington,WA,No Physical Activity,Income,"$50,000 - $74,999",15.4,13.4,17.6,2066.0
2016,Washington,WA,No Physical Activity,Income,"$75,000 or greater",9.2,8.2,10.4,4566.0
2016,Washington,WA,No Physical Activity,Age,18 - 24,13.2,10.7,16.1,769.0
2016,Washington,WA,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,14.6,10.6,19.8,356.0
2016,Washington,WA,No Physical Activity,Age,25 - 34,16.4,14.3,18.8,1484.0
2016,Washington,WA,No Physical Activity,Age,35 - 44,14.7,12.7,17.0,1644.0
2016,Washington,WA,No Physical Activity,Age,45 - 54,17.6,15.6,19.7,2155.0
2016,Washington,WA,No Physical Activity,Age,55 - 64,18.8,17.1,20.7,3054.0
2016,Washington,WA,No Physical Activity,Age,65 or older,23.0,21.6,24.5,5122.0
2016,Washington,WA,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,27.1,19.3,36.4,153.0
2016,Washington,WA,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,17.5,13.7,22.0,461.0
2016,Washington,WA,No Physical Activity,Education,College graduate,9.1,8.2,10.0,6090.0
2016,Washington,WA,No Physical Activity,Income,Data not reported,21.2,19.0,23.6,2206.0
2016,Washington,WA,No Physical Activity,Sex,Female,19.3,18.1,20.6,7813.0
2016,Washington,WA,No Physical Activity,Education,High school graduate,22.8,21.0,24.6,3137.0
2016,Washington,WA,No Physical Activity,Race/Ethnicity,Hispanic,26.4,23.0,30.0,854.0
2016,Washington,WA,No Physical Activity,Income,"Less than $15,000",32.4,28.4,36.6,898.0
2016,Washington,WA,No Physical Activity,Education,Less than high school,30.5,26.7,34.5,760.0
2016,Washington,WA,No Physical Activity,Sex,Male,15.9,14.8,17.1,6415.0
2016,Washington,WA,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,22.5,17.4,28.7,286.0
2016,Washington,WA,No Physical Activity,Race/Ethnicity,Non-Hispanic White,16.0,15.2,16.9,11672.0
2016,Washington,WA,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,17.9,10.9,28.2,129.0
2016,Washington,WA,No Physical Activity,Education,Some college or technical school,17.6,16.2,19.1,4178.0
2016,Washington,WA,No Physical Activity,Overall,Total,17.6,16.8,18.5,14228.0
2016,West Virginia,WV,No Physical Activity,Income,"$15,000 - $24,999",33.3,30.2,36.5,1191.0
2016,West Virginia,WV,No Physical Activity,Income,"$25,000 - $34,999",31.7,28.0,35.7,738.0
2016,West Virginia,WV,No Physical Activity,Income,"$35,000 - $49,999",26.9,23.5,30.7,851.0
2016,West Virginia,WV,No Physical Activity,Income,"$50,000 - $74,999",21.8,18.5,25.5,845.0
2016,West Virginia,WV,No Physical Activity,Income,"$75,000 or greater",15.1,13.0,17.5,1393.0
2016,West Virginia,WV,No Physical Activity,Age,18 - 24,19.1,14.8,24.2,365.0
2016,West Virginia,WV,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,25.5,16.8,36.8,97.0
2016,West Virginia,WV,No Physical Activity,Age,25 - 34,18.9,15.9,22.3,756.0
2016,West Virginia,WV,No Physical Activity,Age,35 - 44,23.3,20.3,26.7,898.0
2016,West Virginia,WV,No Physical Activity,Age,45 - 54,34.0,31.0,37.2,1214.0
2016,West Virginia,WV,No Physical Activity,Age,55 - 64,33.9,31.4,36.5,1685.0
2016,West Virginia,WV,No Physical Activity,Age,65 or older,34.4,32.2,36.7,2227.0
2016,West Virginia,WV,No Physical Activity,Education,College graduate,14.4,12.8,16.2,1962.0
2016,West Virginia,WV,No Physical Activity,Income,Data not reported,33.4,30.5,36.5,1332.0
2016,West Virginia,WV,No Physical Activity,Sex,Female,31.8,30.1,33.5,3987.0
2016,West Virginia,WV,No Physical Activity,Education,High school graduate,32.3,30.3,34.4,2629.0
2016,West Virginia,WV,No Physical Activity,Income,"Less than $15,000",39.2,35.3,43.2,795.0
2016,West Virginia,WV,No Physical Activity,Education,Less than high school,44.0,40.1,48.0,826.0
2016,West Virginia,WV,No Physical Activity,Sex,Male,25.1,23.4,27.0,3158.0
2016,West Virginia,WV,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,32.0,24.4,40.8,187.0
2016,West Virginia,WV,No Physical Activity,Race/Ethnicity,Non-Hispanic White,28.5,27.2,29.8,6669.0
2016,West Virginia,WV,No Physical Activity,Education,Some college or technical school,23.2,21.1,25.6,1716.0
2016,West Virginia,WV,No Physical Activity,Overall,Total,28.5,27.3,29.8,7145.0
2016,Wisconsin,WI,No Physical Activity,Income,"$15,000 - $24,999",33.0,28.4,38.0,710.0
2016,Wisconsin,WI,No Physical Activity,Income,"$25,000 - $34,999",25.0,19.5,31.5,515.0
2016,Wisconsin,WI,No Physical Activity,Income,"$35,000 - $49,999",19.3,15.9,23.4,684.0
2016,Wisconsin,WI,No Physical Activity,Income,"$50,000 - $74,999",14.3,11.6,17.5,855.0
2016,Wisconsin,WI,No Physical Activity,Income,"$75,000 or greater",9.2,7.5,11.3,1435.0
2016,Wisconsin,WI,No Physical Activity,Age,18 - 24,16.8,12.2,22.7,306.0
2016,Wisconsin,WI,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,18.3,8.8,34.1,54.0
2016,Wisconsin,WI,No Physical Activity,Age,25 - 34,13.9,10.5,18.1,532.0
2016,Wisconsin,WI,No Physical Activity,Age,35 - 44,17.6,13.7,22.5,570.0
2016,Wisconsin,WI,No Physical Activity,Age,45 - 54,18.2,15.2,21.6,852.0
2016,Wisconsin,WI,No Physical Activity,Age,55 - 64,22.0,19.2,25.0,1253.0
2016,Wisconsin,WI,No Physical Activity,Age,65 or older,28.0,25.4,30.8,1757.0
2016,Wisconsin,WI,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,19.1,8.8,36.4,60.0
2016,Wisconsin,WI,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,22.4,12.4,37.0,56.0
2016,Wisconsin,WI,No Physical Activity,Education,College graduate,8.7,7.3,10.4,1821.0
2016,Wisconsin,WI,No Physical Activity,Income,Data not reported,23.8,19.8,28.4,733.0
2016,Wisconsin,WI,No Physical Activity,Sex,Female,21.7,19.7,23.8,2884.0
2016,Wisconsin,WI,No Physical Activity,Education,High school graduate,27.4,24.8,30.3,1709.0
2016,Wisconsin,WI,No Physical Activity,Race/Ethnicity,Hispanic,26.4,17.8,37.4,132.0
2016,Wisconsin,WI,No Physical Activity,Income,"Less than $15,000",41.7,34.0,49.8,338.0
2016,Wisconsin,WI,No Physical Activity,Education,Less than high school,38.2,30.7,46.3,269.0
2016,Wisconsin,WI,No Physical Activity,Sex,Male,18.2,16.2,20.4,2386.0
2016,Wisconsin,WI,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,34.8,26.1,44.5,297.0
2016,Wisconsin,WI,No Physical Activity,Race/Ethnicity,Non-Hispanic White,18.3,16.9,19.7,4547.0
2016,Wisconsin,WI,No Physical Activity,Education,Some college or technical school,15.9,13.8,18.3,1456.0
2016,Wisconsin,WI,No Physical Activity,Overall,Total,20.0,18.5,21.5,5270.0
2016,Wyoming,WY,No Physical Activity,Income,"$15,000 - $24,999",37.2,31.5,43.3,652.0
2016,Wyoming,WY,No Physical Activity,Income,"$25,000 - $34,999",27.3,21.6,34.0,432.0
2016,Wyoming,WY,No Physical Activity,Income,"$35,000 - $49,999",21.4,16.9,26.7,604.0
2016,Wyoming,WY,No Physical Activity,Income,"$50,000 - $74,999",17.6,14.0,21.9,708.0
2016,Wyoming,WY,No Physical Activity,Income,"$75,000 or greater",12.8,10.4,15.7,1228.0
2016,Wyoming,WY,No Physical Activity,Age,18 - 24,12.5,7.5,20.2,146.0
2016,Wyoming,WY,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,30.2,15.0,51.6,53.0
2016,Wyoming,WY,No Physical Activity,Age,25 - 34,19.5,14.5,25.6,319.0
2016,Wyoming,WY,No Physical Activity,Age,35 - 44,22.0,17.5,27.4,454.0
2016,Wyoming,WY,No Physical Activity,Age,45 - 54,25.2,20.9,30.0,580.0
2016,Wyoming,WY,No Physical Activity,Age,55 - 64,24.3,21.1,27.9,1152.0
2016,Wyoming,WY,No Physical Activity,Age,65 or older,31.6,28.8,34.7,1832.0
2016,Wyoming,WY,No Physical Activity,Education,College graduate,11.5,9.5,13.8,1504.0
2016,Wyoming,WY,No Physical Activity,Income,Data not reported,30.8,25.1,37.1,621.0
2016,Wyoming,WY,No Physical Activity,Sex,Female,24.5,21.9,27.2,2540.0
2016,Wyoming,WY,No Physical Activity,Education,High school graduate,29.5,26.1,33.2,1296.0
2016,Wyoming,WY,No Physical Activity,Race/Ethnicity,Hispanic,28.3,20.8,37.3,219.0
2016,Wyoming,WY,No Physical Activity,Income,"Less than $15,000",32.2,23.4,42.5,238.0
2016,Wyoming,WY,No Physical Activity,Education,Less than high school,46.2,36.8,55.9,227.0
2016,Wyoming,WY,No Physical Activity,Sex,Male,21.9,19.3,24.6,1943.0
2016,Wyoming,WY,No Physical Activity,Race/Ethnicity,Non-Hispanic White,22.1,20.3,24.0,4039.0
2016,Wyoming,WY,No Physical Activity,Education,Some college or technical school,20.3,17.4,23.4,1442.0
2016,Wyoming,WY,No Physical Activity,Overall,Total,23.1,21.3,25.1,4483.0
2017,Alabama,AL,No Physical Activity,Income,"$15,000 - $24,999",42.4,38.3,46.6,1001.0
2017,Alabama,AL,No Physical Activity,Income,"$25,000 - $34,999",37.2,31.7,43.0,526.0
2017,Alabama,AL,No Physical Activity,Income,"$35,000 - $49,999",29.5,25.2,34.2,714.0
2017,Alabama,AL,No Physical Activity,Income,"$50,000 - $74,999",28.1,24.0,32.7,729.0
2017,Alabama,AL,No Physical Activity,Income,"$75,000 or greater",17.8,15.3,20.6,1219.0
2017,Alabama,AL,No Physical Activity,Age,18 - 24,21.5,16.4,27.7,308.0
2017,Alabama,AL,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,38.7,26.9,52.0,108.0
2017,Alabama,AL,No Physical Activity,Age,25 - 34,23.5,19.6,27.8,596.0
2017,Alabama,AL,No Physical Activity,Age,35 - 44,28.0,24.0,32.3,690.0
2017,Alabama,AL,No Physical Activity,Age,45 - 54,34.1,30.5,37.8,1000.0
2017,Alabama,AL,No Physical Activity,Age,55 - 64,39.0,35.8,42.3,1333.0
2017,Alabama,AL,No Physical Activity,Age,65 or older,40.0,37.6,42.5,2303.0
2017,Alabama,AL,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,35.4,22.9,50.2,75.0
2017,Alabama,AL,No Physical Activity,Education,College graduate,21.1,18.9,23.5,1845.0
2017,Alabama,AL,No Physical Activity,Income,Data not reported,35.0,31.5,38.6,1289.0
2017,Alabama,AL,No Physical Activity,Sex,Female,35.8,33.7,38.0,3724.0
2017,Alabama,AL,No Physical Activity,Education,High school graduate,36.9,34.0,39.8,1851.0
2017,Alabama,AL,No Physical Activity,Race/Ethnicity,Hispanic,24.9,14.9,38.5,76.0
2017,Alabama,AL,No Physical Activity,Income,"Less than $15,000",42.0,37.2,47.0,752.0
2017,Alabama,AL,No Physical Activity,Education,Less than high school,45.1,40.4,49.9,727.0
2017,Alabama,AL,No Physical Activity,Sex,Male,27.8,25.6,30.1,2503.0
2017,Alabama,AL,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,34.4,31.2,37.7,1531.0
2017,Alabama,AL,No Physical Activity,Race/Ethnicity,Non-Hispanic White,31.4,29.6,33.3,4246.0
2017,Alabama,AL,No Physical Activity,Education,Some college or technical school,28.7,26.0,31.5,1792.0
2017,Alabama,AL,No Physical Activity,Overall,Total,32.0,30.5,33.6,6230.0
2017,Alaska,AK,No Physical Activity,Income,"$15,000 - $24,999",22.8,16.0,31.4,338.0
2017,Alaska,AK,No Physical Activity,Income,"$25,000 - $34,999",24.9,16.6,35.5,221.0
2017,Alaska,AK,No Physical Activity,Income,"$35,000 - $49,999",17.2,11.7,24.6,335.0
2017,Alaska,AK,No Physical Activity,Income,"$50,000 - $74,999",19.6,14.4,26.2,429.0
2017,Alaska,AK,No Physical Activity,Income,"$75,000 or greater",16.6,13.4,20.4,1146.0
2017,Alaska,AK,No Physical Activity,Age,18 - 24,19.1,12.6,27.9,155.0
2017,Alaska,AK,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,10.8,6.0,18.7,126.0
2017,Alaska,AK,No Physical Activity,Age,25 - 34,13.4,9.4,18.8,321.0
2017,Alaska,AK,No Physical Activity,Age,35 - 44,18.8,13.1,26.2,382.0
2017,Alaska,AK,No Physical Activity,Age,45 - 54,21.3,16.4,27.3,469.0
2017,Alaska,AK,No Physical Activity,Age,55 - 64,26.1,21.2,31.5,789.0
2017,Alaska,AK,No Physical Activity,Age,65 or older,27.5,23.2,32.2,880.0
2017,Alaska,AK,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,28.5,20.9,37.6,464.0
2017,Alaska,AK,No Physical Activity,Education,College graduate,13.6,10.9,17.0,1150.0
2017,Alaska,AK,No Physical Activity,Income,Data not reported,28.6,20.9,37.8,272.0
2017,Alaska,AK,No Physical Activity,Sex,Female,20.2,17.2,23.6,1549.0
2017,Alaska,AK,No Physical Activity,Education,High school graduate,25.4,20.8,30.7,795.0
2017,Alaska,AK,No Physical Activity,Race/Ethnicity,Hispanic,18.0,10.0,30.3,82.0
2017,Alaska,AK,No Physical Activity,Income,"Less than $15,000",29.1,20.8,39.2,255.0
2017,Alaska,AK,No Physical Activity,Education,Less than high school,28.8,19.9,39.7,178.0
2017,Alaska,AK,No Physical Activity,Sex,Male,21.1,17.9,24.6,1444.0
2017,Alaska,AK,No Physical Activity,Race/Ethnicity,Non-Hispanic White,19.6,17.2,22.2,2154.0
2017,Alaska,AK,No Physical Activity,Education,Some college or technical school,19.8,16.2,24.0,855.0
2017,Alaska,AK,No Physical Activity,Overall,Total,20.6,18.4,23.1,2996.0
2017,Arizona,AZ,No Physical Activity,Income,"$15,000 - $24,999",30.9,28.2,33.7,1904.0
2017,Arizona,AZ,No Physical Activity,Income,"$25,000 - $34,999",32.6,29.1,36.3,1199.0
2017,Arizona,AZ,No Physical Activity,Income,"$35,000 - $49,999",26.7,24.1,29.4,1763.0
2017,Arizona,AZ,No Physical Activity,Income,"$50,000 - $74,999",21.2,19.0,23.7,1942.0
2017,Arizona,AZ,No Physical Activity,Income,"$75,000 or greater",15.2,13.8,16.7,3731.0
2017,Arizona,AZ,No Physical Activity,Age,18 - 24,15.4,12.7,18.6,746.0
2017,Arizona,AZ,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,23.7,16.4,33.1,197.0
2017,Arizona,AZ,No Physical Activity,Age,25 - 34,21.2,18.6,24.0,1209.0
2017,Arizona,AZ,No Physical Activity,Age,35 - 44,22.0,19.6,24.7,1565.0
2017,Arizona,AZ,No Physical Activity,Age,45 - 54,27.5,25.3,29.9,2080.0
2017,Arizona,AZ,No Physical Activity,Age,55 - 64,28.7,26.6,30.9,2810.0
2017,Arizona,AZ,No Physical Activity,Age,65 or older,31.1,29.6,32.6,5634.0
2017,Arizona,AZ,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,26.9,22.2,32.1,529.0
2017,Arizona,AZ,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,20.5,15.0,27.4,216.0
2017,Arizona,AZ,No Physical Activity,Education,College graduate,15.6,14.4,16.7,5547.0
2017,Arizona,AZ,No Physical Activity,Income,Data not reported,27.4,25.1,29.8,2473.0
2017,Arizona,AZ,No Physical Activity,Sex,Female,26.5,25.2,27.9,7750.0
2017,Arizona,AZ,No Physical Activity,Education,High school graduate,29.5,27.7,31.5,3193.0
2017,Arizona,AZ,No Physical Activity,Race/Ethnicity,Hispanic,26.4,24.2,28.8,2081.0
2017,Arizona,AZ,No Physical Activity,Income,"Less than $15,000",35.2,31.4,39.1,1032.0
2017,Arizona,AZ,No Physical Activity,Education,Less than high school,37.3,33.6,41.2,866.0
2017,Arizona,AZ,No Physical Activity,Sex,Male,23.5,22.1,24.9,6272.0
